variable,year,who,value,actual,error,abs_error,pct_error
interest_rate,2022,"PKO BP obniża prognozę PKB na 2022, inflacja i stopy procentowe rosną",4.75,5.3,-0.5499999999999998,0.5499999999999998,-10.377358490566033
interest_rate,2022,Inflacja w USA i oczekiwania co do ścieżki stóp Fed,5.0,5.3,-0.2999999999999998,0.2999999999999998,-5.660377358490563
interest_rate,2022,Podwyżki stóp procentowych w Polsce i związane z tym prognozy inflacji oraz PKB,6.5,5.3,1.2000000000000002,1.2000000000000002,22.641509433962266
interest_rate,2022,Prognozy PKB i stóp procentowych w kontekście IV fali koronawirusa,0.75,5.3,-4.55,4.55,-85.84905660377359
interest_rate,2022,Fitch podnosi prognozy wzrostu PKB Polski na 2021 i 2022; inflacja i stopy procentowe,0.3,5.3,-5.0,5.0,-94.33962264150944
interest_rate,2022,Prognozy wzrostu gospodarczego i stóp procentowych na 2022 r. w Polsce,2.5,5.3,-2.8,2.8,-52.83018867924528
interest_rate,2022,"ING BSK: 7% wzrost PKB w I kw. 2022 i prognozy wzrostu stóp NBP do 4,50%",4.5,5.3,-0.7999999999999998,0.7999999999999998,-15.094339622641506
interest_rate,2022,Glapiński o koronawirusie i inflacji – projekcje makroekonomiczne NBP,1.5,5.3,-3.8,3.8,-71.69811320754717
interest_rate,2022,Inflacja w Polsce w czerwcu 2022 i makroprognozy dotyczące inflacji oraz stóp procentowych,7.25,5.3,1.9500000000000002,1.9500000000000002,36.79245283018868
interest_rate,2022,Prognozy inflacji i stóp procentowych (RPP) według Gatnara na 2021-2022,3.0,5.3,-2.3,2.3,-43.39622641509433
interest_rate,2022,"Prognozy makroekonomiczne po decyzji RPP: inflacja, stopy procentowe i kurs walutowy",2.0,5.3,-3.3,3.3,-62.264150943396224
interest_rate,2022,"Budżet 2022 zakłada podwyżkę stóp NBP do 0,38%",0.38,5.3,-4.92,4.92,-92.83018867924528
interest_rate,2022,Wzrost stóp procentowych zwiększy zysk netto giełdowych banków w 2022 roku,3.0,5.3,-2.3,2.3,-43.39622641509433
interest_rate,2022,Spowolnienie na rynku mieszkań i prognozy cen mieszkań w 2022 r.,4.0,5.3,-1.2999999999999998,1.2999999999999998,-24.528301886792452
interest_rate,2022,Koniec cyklu podwyżek stóp w Polsce; prognozy na koniec 2023 (PKO BP) i 2022 Q3 (Credit Agricole),7.75,5.3,2.45,2.45,46.22641509433963
interest_rate,2022,Podwyżki stóp procentowych NBP i inflacja w projekcie budżetu na 2022 r.,1.0,5.3,-4.3,4.3,-81.13207547169812
interest_rate,2022,RPP podnosi stopy procentowe; projekcje inflacji i PKB według NBP,6.75,5.3,1.4500000000000002,1.4500000000000002,27.35849056603774
interest_rate,2022,Prognozy stóp procentowych w Polsce (podwyżki do 4% według analityków),4.0,5.3,-1.2999999999999998,1.2999999999999998,-24.528301886792452
interest_rate,2022,Ryzyko problemów ze spłatą kredytów hipotecznych po podwyżkach stóp procentowych,6.0,5.3,0.7000000000000002,0.7000000000000002,13.207547169811324
interest_rate,2022,CNB podnosi stopy procentowe i prezentuje wyższą ścieżkę inflacyjną,5.75,5.3,0.4500000000000002,0.4500000000000002,8.490566037735853
interest_rate,2022,"Alior Bank zrewidował prognozy: inflacja, PKB i stopy procentowe",6.5,5.3,1.2000000000000002,1.2000000000000002,22.641509433962266
interest_rate,2022,Inflacja w Polsce w marcu 2022 i prognozy na rok 2022 oraz stopy procentowe,0.75,5.3,-4.55,4.55,-85.84905660377359
interest_rate,2022,Prognozy ING Banku Śląskiego dotyczące stóp procentowych i inflacji w Polsce na koniec 2022,8.5,5.3,3.2,3.2,60.377358490566046
interest_rate,2022,Inflacja i PPI w USA oraz spodziewana podwyżka stóp procentowych przez Fed,3.125,5.3,-2.175,2.175,-41.0377358490566
interest_rate,2022,Prognozy stóp procentowych NBP i kursu EUR/PLN w Polsce,7.75,5.3,2.45,2.45,46.22641509433963
interest_rate,2023,Fitch obniżyła prognozy PKB Polski i podała prognozy inflacyjne oraz stóp procentowych,6.75,6.4,0.34999999999999964,0.34999999999999964,5.468749999999995
interest_rate,2023,"Prognozy makroekonomiczne PKO BP dotyczące Polski na 2023: PKB, inflacja i stopy procentowe",6.25,6.4,-0.15000000000000036,0.15000000000000036,-2.3437500000000053
interest_rate,2023,"Prognozy OECD dla Polski na 2023-2024: PKB, inflacja, stopy procentowe, deficyt i dług publiczny",8.0,6.4,1.5999999999999996,1.5999999999999996,24.999999999999993
interest_rate,2023,"Prognozy makroekonomiczne z Ankiety NBP (inflacja, PKB, stopy procentowe, bezrobocie, kurs PLN/EUR)",0.58,6.4,-5.82,5.82,-90.9375
interest_rate,2023,Prognozy makro dla strefy euro i decyzja EBC w sprawie stóp,-0.3,6.4,-6.7,6.7,-104.6875
interest_rate,2023,"Prognozy makroekonomiczne NBP: inflacja, PKB i stopy procentowe na 2022-2023",3.29,6.4,-3.1100000000000003,3.1100000000000003,-48.59375
interest_rate,2023,Inflacja i prognozy makroekonomiczne w Polsce według Ankiety NBP,1.22,6.4,-5.180000000000001,5.180000000000001,-80.9375
interest_rate,2023,Inflation peak forecast and anticipated path of central bank policy (Polska i USA),3.0,6.4,-3.4000000000000004,3.4000000000000004,-53.125
interest_rate,2023,Oczekiwanie na utrzymanie stóp procentowych w Polsce i projekcja inflacji do końca 2025,6.75,6.4,0.34999999999999964,0.34999999999999964,5.468749999999995
interest_rate,2023,RPP i ścieżka inflacji według projekcji NBP; pauza w cyklu podwyżek stóp,6.75,6.4,0.34999999999999964,0.34999999999999964,5.468749999999995
interest_rate,2023,Prognozy makroekonomiczne FOMC i ścieżka stóp Fed,1.0,6.4,-5.4,5.4,-84.375
interest_rate,2023,Koniec cyklu podwyżek stóp w Polsce; prognozy na koniec 2023 (PKO BP) i 2022 Q3 (Credit Agricole),5.75,6.4,-0.6500000000000004,0.6500000000000004,-10.156250000000005
interest_rate,2023,RPP obniża stopy procentowe i prezentuje prognozy dotyczące przyszłych stóp i inflacji,5.5,6.4,-0.9000000000000004,0.9000000000000004,-14.062500000000005
interest_rate,2023,Prognoza ING dotycząca docelowej stopy procentowej w Polsce,7.5,6.4,1.0999999999999996,1.0999999999999996,17.187499999999993
interest_rate,2023,"Alior Bank zrewidował prognozy: inflacja, PKB i stopy procentowe",6.0,6.4,-0.40000000000000036,0.40000000000000036,-6.250000000000005
public_debt,2021,"Prognozy Komisji Europejskiej dla Polski: PKB, inflacja, bezrobocie i dłóg",58.5,53.0,5.5,5.5,10.377358490566039
public_debt,2021,Francja: prognozy deficytu i długu publicznego na 2021 r,122.4,53.0,69.4,69.4,130.9433962264151
public_debt,2021,"Budżet 2021 – deficyt 82,3 mld zł i makroprognozy (PKB, inflacja, wynagrodzenia)",64.7,53.0,11.700000000000003,11.700000000000003,22.075471698113212
public_debt,2022,"Prognozy makroekonomiczne KE dla Polski na lata 2022–2024: inflacja, PKB, bezrobocie, deficyt i dług publiczny",51.3,48.8,2.5,2.5,5.122950819672131
public_debt,2022,"Prognozy Komisji Europejskiej dla Polski: PKB, inflacja, bezrobocie i dłóg",58.3,48.8,9.5,9.5,19.467213114754102
public_debt,2023,"Prognozy makroekonomiczne KE dla Polski na lata 2022–2024: inflacja, PKB, bezrobocie, deficyt i dług publiczny",52.9,49.7,3.1999999999999957,3.1999999999999957,6.4386317907444575
public_debt,2023,"Prognozy OECD dla Polski: PKB, inflacja, deficyt i dług publiczny",51.4,49.7,1.6999999999999957,1.6999999999999957,3.4205231388329893
public_debt,2023,"Prognozy OECD dla Polski na 2023-2024: PKB, inflacja, stopy procentowe, deficyt i dług publiczny",53.6,49.7,3.8999999999999986,3.8999999999999986,7.847082494969817
unemployment,2021,"Prognozy makroekonomiczne z Ankiety NBP (inflacja, PKB, stopy procentowe, bezrobocie, kurs PLN/EUR)",6.2,3.4,2.8000000000000003,2.8000000000000003,82.3529411764706
unemployment,2021,Prognozy KE dla Polski: wzrost PKB i niskie bezrobocie,3.5,3.4,0.10000000000000009,0.10000000000000009,2.941176470588238
unemployment,2021,NBP marcowa projekcja 2019-2021: inflacja CPI i PKB,3.0,3.4,-0.3999999999999999,0.3999999999999999,-11.764705882352938
unemployment,2021,"NBP projekcja: inflacja w górę, PKB w dół w latach 2019–2021",4.1,3.4,0.6999999999999997,0.6999999999999997,20.58823529411764
unemployment,2021,Prognozy makro dla strefy euro i decyzja EBC w sprawie stóp,8.2,3.4,4.799999999999999,4.799999999999999,141.17647058823525
unemployment,2021,"Prognozy MFW dla PKB, inflacji i bezrobocia Polski na lata 2021-2022",3.5,3.4,0.10000000000000009,0.10000000000000009,2.941176470588238
unemployment,2021,"Prognozy Komisji Europejskiej dla Polski: PKB, inflacja, bezrobocie i dłóg",5.3,3.4,1.9,1.9,55.88235294117647
unemployment,2021,Makroekonomiczne założenia do budżetu 2021 (Polska),7.5,3.4,4.1,4.1,120.58823529411764
unemployment,2021,Prognozy makroekonomiczne FOMC i ścieżka stóp Fed,4.8,3.4,1.4,1.4,41.17647058823529
unemployment,2021,"Stopa bezrobocia w UE, strefie euro i Polsce (sierpień 2021)",7.5,3.4,4.1,4.1,120.58823529411764
unemployment,2021,Stopa bezrobocia w Polsce – prognoza na luty 2021,6.4,3.4,3.0000000000000004,3.0000000000000004,88.23529411764707
unemployment,2022,"Prognozy makroekonomiczne KE dla Polski na lata 2022–2024: inflacja, PKB, bezrobocie, deficyt i dług publiczny",2.7,2.9,-0.19999999999999973,0.19999999999999973,-6.896551724137923
unemployment,2022,"Prognozy makroekonomiczne z Ankiety NBP (inflacja, PKB, stopy procentowe, bezrobocie, kurs PLN/EUR)",5.9,2.9,3.0000000000000004,3.0000000000000004,103.448275862069
unemployment,2022,Prognozy KE dla Polski: wzrost PKB i niskie bezrobocie,3.3,2.9,0.3999999999999999,0.3999999999999999,13.79310344827586
unemployment,2022,"Prognozy makro Pekao na 2022: bezrobocie, inflacja, wynagrodzenia, stopy procentowe",4.9,2.9,2.0000000000000004,2.0000000000000004,68.96551724137933
unemployment,2022,Prognozy makro dla strefy euro i decyzja EBC w sprawie stóp,7.9,2.9,5.0,5.0,172.41379310344828
unemployment,2022,"Podsumowania 2021, prognozy 2022",4.9,2.9,2.0000000000000004,2.0000000000000004,68.96551724137933
unemployment,2022,"Prognozy MFW dla PKB, inflacji i bezrobocia Polski na lata 2021-2022",3.2,2.9,0.30000000000000027,0.30000000000000027,10.344827586206906
unemployment,2022,Inflacja i prognozy makroekonomiczne w Polsce według Ankiety NBP,5.6,2.9,2.6999999999999997,2.6999999999999997,93.10344827586206
unemployment,2022,Polska poza czołówką wzrostu PKB w UE; prognozy KE na 2021-2022,3.3,2.9,0.3999999999999999,0.3999999999999999,13.79310344827586
unemployment,2022,"Prognoza KE: recesja w UE w 2022 Q4, później powrót wzrostu w latach 2023–2024, wysoką inflację",6.2,2.9,3.3000000000000003,3.3000000000000003,113.79310344827587
unemployment,2023,"Prognozy makroekonomiczne KE dla Polski na lata 2022–2024: inflacja, PKB, bezrobocie, deficyt i dług publiczny",3.0,2.8,0.20000000000000018,0.20000000000000018,7.1428571428571495
unemployment,2023,"Prognozy KE dla Polski: PKB, inflacja i bezrobocie (2023-2025)",3.0,2.8,0.20000000000000018,0.20000000000000018,7.1428571428571495
unemployment,2023,"Prognozy OECD dla Polski na 2023-2024: PKB, inflacja, stopy procentowe, deficyt i dług publiczny",3.5,2.8,0.7000000000000002,0.7000000000000002,25.000000000000007
unemployment,2023,"Prognozy makroekonomiczne z Ankiety NBP (inflacja, PKB, stopy procentowe, bezrobocie, kurs PLN/EUR)",5.6,2.8,2.8,2.8,100.0
unemployment,2023,Prognozy makro dla strefy euro i decyzja EBC w sprawie stóp,7.4,2.8,4.6000000000000005,4.6000000000000005,164.28571428571433
unemployment,2023,Inflacja i prognozy makroekonomiczne w Polsce według Ankiety NBP,5.3,2.8,2.5,2.5,89.28571428571429
unemployment,2023,"Prognoza KE: recesja w UE w 2022 Q4, później powrót wzrostu w latach 2023–2024, wysoką inflację",6.5,2.8,3.7,3.7,132.14285714285717
unemployment,2023,Prognoza bezrobocia w Polsce na 2023 rok,6.5,2.8,3.7,3.7,132.14285714285717
